As of Date,Company,Account,AU,Currency,Primary Account,Secondary Account,GL Balance,IHub Balance,Balance Difference,Match Status
08-11-2024,Gamma Inc,10008,1,JPY,INVENTORY,COST OF GOODS SOLD,76722,76722,0,Match,
08-11-2024,Gamma Inc,10008,1,EUR,INVENTORY,COST OF GOODS SOLD,85767,85767,0,Match,
09-11-2024,Beta Ltd,10001,5,USD,LOANS,DEFERRED COSTS,65105,65105,0,Match,
09-11-2024,Beta Ltd,10001,5,JPY,LOANS,DEFERRED COSTS,7729,77296,-69567,Break,
09-11-2024,Beta Ltd,10003,7,GBP,INVESTMENTS,ACCOUNTS RECEIVABLE,29627,29627,0,Match,
09-11-2024,Gamma Inc,10005,6,EUR,REVENUE,EXPENSES,95511,95511,0,Match,
09-11-2024,Delta LLC,10005,6,GBP,REVENUE,EXPENSES,83340,83340,0,Match,
09-11-2024,Gamma Inc,10006,4,JPY,FIXED ASSETS,DEPRECIATION,83747,83747,0,Match,
09-11-2024,Delta LLC,10006,4,EUR,FIXED ASSETS,DEPRECIATION,44533,44533,0,Match,
09-11-2024,Alpha Corp,10007,8,USD,BONDS,INTEREST PAYABLE,90254,90254,0,Match,
10-11-2024,Zeta Group,10003,7,GBP,INVESTMENTS,ACCOUNTS RECEIVABLE,4163,41631,-37468,Break,
10-11-2024,Zeta Group,10003,7,USD,INVESTMENTS,ACCOUNTS RECEIVABLE,25659,25659,0,Match,
10-11-2024,Beta Ltd,10010,10,EUR,TAXES,ACCRUED LIABILITIES,51366,51366,0,Match,
11-11-2024,Delta LLC,10009,9,CAD,PREPAID EXPENSES,UNBILLED REVENUE,34875,34875,0,Match,
11-11-2024,Zeta Group,10010,10,CAD,TAXES,ACCRUED LIABILITIES,83608,83608,0,Match,
11-11-2024,Alpha Corp,10010,10,JPY,TAXES,ACCRUED LIABILITIES,9313,9313,0,Match,
12-11-2024,Alpha Corp,10001,5,EUR,LOANS,DEFERRED COSTS,3542,3542,0,Match,
12-11-2024,Gamma Inc,10003,7,GBP,INVESTMENTS,ACCOUNTS RECEIVABLE,3018,3017,1,Break,
12-11-2024,Beta Ltd,10006,4,CAD,FIXED ASSETS,DEPRECIATION,80393,80393.54,-0.54,Break,
12-11-2024,Zeta Group,10006,4,EUR,FIXED ASSETS,DEPRECIATION,89396,89396,0,Match,
12-11-2024,Gamma Inc,10007,8,JPY,BONDS,INTEREST PAYABLE,48809,48809,0,Match,
12-11-2024,Alpha Corp,10007,8,CAD,BONDS,INTEREST PAYABLE,14068,14068,0,Match,
12-11-2024,Zeta Group,10008,1,GBP,INVENTORY,COST OF GOODS SOLD,42808,42808,0,Match,
12-11-2024,Delta LLC,10009,9,JPY,PREPAID EXPENSES,UNBILLED REVENUE,24904,24904,0,Match,
12-11-2024,Delta LLC,10010,10,CAD,TAXES,ACCRUED LIABILITIES,84867,84867,0,Match,
13-11-2024,Beta Ltd,10001,5,JPY,LOANS,DEFERRED COSTS,48619,48618,1,Break,
13-11-2024,Delta LLC,10001,5,CAD,LOANS,DEFERRED COSTS,61215,61215,0,Match,
13-11-2024,Beta Ltd,10009,9,JPY,PREPAID EXPENSES,UNBILLED REVENUE,18362,18362,0,Match,
14-11-2024,Alpha Corp,10001,5,EUR,LOANS,DEFERRED COSTS,5927,5927,0,Match,
14-11-2024,Gamma Inc,10001,5,GBP,LOANS,DEFERRED COSTS,1417,1417,0,Match,
14-11-2024,Delta LLC,10002,3,EUR,CASH,ACCOUNTS PAYABLE,52550,52550,0,Match,
14-11-2024,Delta LLC,10002,3,USD,CASH,ACCOUNTS PAYABLE,69434,69434,0,Match,
14-11-2024,Zeta Group,10008,1,EUR,INVENTORY,COST OF GOODS SOLD,58923,58923,0,Match,
15-11-2024,Zeta Group,10001,5,USD,LOANS,DEFERRED COSTS,11770,11770,0,Match,
15-11-2024,Zeta Group,10001,5,EUR,LOANS,DEFERRED COSTS,1456,1456,0,Match,
15-11-2024,Gamma Inc,10008,1,EUR,INVENTORY,COST OF GOODS SOLD,72927,72927,0,Match,
16-11-2024,Delta LLC,10003,7,CAD,INVESTMENTS,ACCOUNTS RECEIVABLE,90251,90251,0,Match,
16-11-2024,Gamma Inc,10003,7,EUR,INVESTMENTS,ACCOUNTS RECEIVABLE,10201,10201,0,Match,
16-11-2024,Zeta Group,10007,8,GBP,BONDS,INTEREST PAYABLE,17363,17363,0,Match,
16-11-2024,Beta Ltd,10008,1,EUR,INVENTORY,COST OF GOODS SOLD,90808,90808,0,Match,
16-11-2024,Beta Ltd,10008,1,USD,INVENTORY,COST OF GOODS SOLD,1570,1570.02,-0.02,Break,
16-11-2024,Gamma Inc,10009,9,CAD,PREPAID EXPENSES,UNBILLED REVENUE,36206,36206,0,Match,
17-11-2024,Beta Ltd,10001,5,EUR,LOANS,DEFERRED COSTS,91213,91213,0,Match,
17-11-2024,Alpha Corp,10001,5,USD,LOANS,DEFERRED COSTS,4581,4581,0,Match,
17-11-2024,Gamma Inc,10006,4,EUR,FIXED ASSETS,DEPRECIATION,6088,6088,0,Match,
17-11-2024,Gamma Inc,10009,9,GBP,PREPAID EXPENSES,UNBILLED REVENUE,56615,56615,0,Match,
17-11-2024,Alpha Corp,10009,9,EUR,PREPAID EXPENSES,UNBILLED REVENUE,65124,65124,0,Match,
18-11-2024,Delta LLC,10001,5,GBP,LOANS,DEFERRED COSTS,32673,32673,0,Match,
18-11-2024,Zeta Group,10005,6,EUR,REVENUE,EXPENSES,82812,82812,0,Match,
18-11-2024,Beta Ltd,10006,4,GBP,FIXED ASSETS,DEPRECIATION,30886,30886,0,Match,
18-11-2024,Delta LLC,10006,4,GBP,FIXED ASSETS,DEPRECIATION,289000,28900,260100,Break,
18-11-2024,Zeta Group,10008,1,CAD,INVENTORY,COST OF GOODS SOLD,23166,23166,0,Match,
18-11-2024,Beta Ltd,10009,9,CAD,PREPAID EXPENSES,UNBILLED REVENUE,53273,53273,0,Match,
18-11-2024,Beta Ltd,10010,10,GBP,TAXES,ACCRUED LIABILITIES,92223,92223,0,Match,
19-11-2024,Gamma Inc,10004,2,EUR,EQUITY,RETAINED EARNINGS,39805,39805,0,Match,
19-11-2024,Zeta Group,10004,2,USD,EQUITY,RETAINED EARNINGS,47308,47308,0,Match,
19-11-2024,Zeta Group,10006,4,EUR,FIXED ASSETS,DEPRECIATION,856980,85698,771282,Break,
19-11-2024,Delta LLC,10006,4,GBP,FIXED ASSETS,DEPRECIATION,81177,81177,0,Match,
19-11-2024,Delta LLC,10007,8,EUR,BONDS,INTEREST PAYABLE,20673,20673,0,Match,
20-11-2024,Zeta Group,10002,3,GBP,CASH,ACCOUNTS PAYABLE,45058,45058,0,Match,
20-11-2024,Gamma Inc,10003,7,USD,INVESTMENTS,ACCOUNTS RECEIVABLE,87054,87054,0,Match,
20-11-2024,Alpha Corp,10008,1,JPY,INVENTORY,COST OF GOODS SOLD,93258,93258,0,Match,
21-11-2024,Zeta Group,10002,3,EUR,CASH,ACCOUNTS PAYABLE,60424,60424,0,Match,
21-11-2024,Alpha Corp,10002,3,JPY,CASH,ACCOUNTS PAYABLE,6766,6766,0,Match,
21-11-2024,Delta LLC,10006,4,CAD,FIXED ASSETS,DEPRECIATION,9372,9372,0,Match,
21-11-2024,Alpha Corp,10006,4,EUR,FIXED ASSETS,DEPRECIATION,211100,21110,189990,Break,
21-11-2024,Alpha Corp,10010,10,CAD,TAXES,ACCRUED LIABILITIES,84898,84898,0,Match,
21-11-2024,Alpha Corp,10010,10,JPY,TAXES,ACCRUED LIABILITIES,9652,9652,0,Match,
22-11-2024,Beta Ltd,10006,4,USD,FIXED ASSETS,DEPRECIATION,72386,72386,0,Match,
22-11-2024,Zeta Group,10006,4,USD,FIXED ASSETS,DEPRECIATION,61019,61019,0,Match,
22-11-2024,Zeta Group,10008,1,EUR,INVENTORY,COST OF GOODS SOLD,90376,90376,0,Match,
23-11-2024,Zeta Group,10003,7,EUR,INVESTMENTS,ACCOUNTS RECEIVABLE,60543,60543,0,Match,
23-11-2024,Zeta Group,10003,7,CAD,INVESTMENTS,ACCOUNTS RECEIVABLE,2840,28400,-25560,Break,
23-11-2024,Beta Ltd,10005,6,CAD,REVENUE,EXPENSES,50826,50826,0,Match,
23-11-2024,Zeta Group,10010,10,EUR,TAXES,ACCRUED LIABILITIES,96690,96690,0,Match,
23-11-2024,Zeta Group,10010,10,JPY,TAXES,ACCRUED LIABILITIES,55850,55850,0,Match,
24-11-2024,Zeta Group,10001,5,CAD,LOANS,DEFERRED COSTS,59715,59715,0,Match,
24-11-2024,Alpha Corp,10006,4,JPY,FIXED ASSETS,DEPRECIATION,97916,97916,0,Match,
24-11-2024,Beta Ltd,10006,4,GBP,FIXED ASSETS,DEPRECIATION,81182,81182,0,Match,
24-11-2024,Gamma Inc,10007,8,CAD,BONDS,INTEREST PAYABLE,30180,30180,0,Match,
24-11-2024,Zeta Group,10007,8,JPY,BONDS,INTEREST PAYABLE,32522,32522,0,Match,
24-11-2024,Alpha Corp,10008,1,EUR,INVENTORY,COST OF GOODS SOLD,83646,83646,0,Match,
24-11-2024,Alpha Corp,10008,1,GBP,INVENTORY,COST OF GOODS SOLD,79629,79629,0,Match,
24-11-2024,Beta Ltd,10009,9,USD,PREPAID EXPENSES,UNBILLED REVENUE,40821,40821,0,Match,
24-11-2024,Alpha Corp,10009,9,CAD,PREPAID EXPENSES,UNBILLED REVENUE,27891,27891,0,Match,
25-11-2024,Delta LLC,10001,5,EUR,LOANS,DEFERRED COSTS,95323,95323,0,Match,
25-11-2024,Zeta Group,10003,7,GBP,INVESTMENTS,ACCOUNTS RECEIVABLE,883180,88318,794862,Break,
25-11-2024,Zeta Group,10003,7,EUR,INVESTMENTS,ACCOUNTS RECEIVABLE,80043,80043,0,Match,
25-11-2024,Delta LLC,10004,2,GBP,EQUITY,RETAINED EARNINGS,5711,5711,0,Match,
25-11-2024,Beta Ltd,10004,2,CAD,EQUITY,RETAINED EARNINGS,91998,91998,0,Match,
25-11-2024,Delta LLC,10007,8,EUR,BONDS,INTEREST PAYABLE,24179,24179,0,Match,
26-11-2024,Zeta Group,10010,10,EUR,TAXES,ACCRUED LIABILITIES,88790,88790,0,Match,
27-11-2024,Alpha Corp,10003,7,CAD,INVESTMENTS,ACCOUNTS RECEIVABLE,70538,70538,0,Match,
27-11-2024,Delta LLC,10005,6,CAD,REVENUE,EXPENSES,96960,96960,0,Match,
27-11-2024,Zeta Group,10005,6,USD,REVENUE,EXPENSES,34008,34007.07,0.93,Break,
27-11-2024,Gamma Inc,10007,8,USD,BONDS,INTEREST PAYABLE,33566,33566,0,Match,
27-11-2024,Gamma Inc,10009,9,EUR,PREPAID EXPENSES,UNBILLED REVENUE,68480,68480,0,Match,
27-11-2024,Alpha Corp,10010,10,CAD,TAXES,ACCRUED LIABILITIES,85181,85181,0,Match,
28-11-2024,Delta LLC,10004,2,USD,EQUITY,RETAINED EARNINGS,36555,36555,0,Match,
29-11-2024,Delta LLC,10003,7,GBP,INVESTMENTS,ACCOUNTS RECEIVABLE,20941,20941,0,Match,
29-11-2024,Alpha Corp,10003,7,GBP,INVESTMENTS,ACCOUNTS RECEIVABLE,62068,62068,0,Match,
29-11-2024,Beta Ltd,10004,2,EUR,EQUITY,RETAINED EARNINGS,56481,56481,0,Match,
29-11-2024,Delta LLC,10004,2,GBP,EQUITY,RETAINED EARNINGS,41624,41624,0,Match,
29-11-2024,Delta LLC,10005,6,USD,REVENUE,EXPENSES,5668,5668,0,Match,
30-11-2024,Gamma Inc,10003,7,CAD,INVESTMENTS,ACCOUNTS RECEIVABLE,67197,67197,0,Match,
30-11-2024,Delta LLC,10003,7,USD,INVESTMENTS,ACCOUNTS RECEIVABLE,93145,93145,0,Match,
30-11-2024,Delta LLC,10006,4,JPY,FIXED ASSETS,DEPRECIATION,42949,42949,0,Match,
01-12-2024,Beta Ltd,10004,2,CAD,EQUITY,RETAINED EARNINGS,10653,10653,0,Match,
01-12-2024,Alpha Corp,10004,2,JPY,EQUITY,RETAINED EARNINGS,2810,2810,0,Match,
01-12-2024,Delta LLC,10007,8,USD,BONDS,INTEREST PAYABLE,24755,24760,-5,Break,
01-12-2024,Alpha Corp,10007,8,EUR,BONDS,INTEREST PAYABLE,24352,24352,0,Match,
01-12-2024,Alpha Corp,10008,1,JPY,INVENTORY,COST OF GOODS SOLD,63787,63787,0,Match,
01-12-2024,Zeta Group,10010,10,EUR,TAXES,ACCRUED LIABILITIES,80104,80104,0,Match,
01-12-2024,Delta LLC,10010,10,CAD,TAXES,ACCRUED LIABILITIES,62481,62481,0,Match,
02-12-2024,Beta Ltd,10003,7,GBP,INVESTMENTS,ACCOUNTS RECEIVABLE,21265,21265,0,Match,
02-12-2024,Delta LLC,10003,7,EUR,INVESTMENTS,ACCOUNTS RECEIVABLE,97822,97822,0,Match,
02-12-2024,Delta LLC,10004,2,CAD,EQUITY,RETAINED EARNINGS,81215,81215,0,Match,
02-12-2024,Alpha Corp,10008,1,EUR,INVENTORY,COST OF GOODS SOLD,26458,26458,0,Match,
02-12-2024,Alpha Corp,10009,9,EUR,PREPAID EXPENSES,UNBILLED REVENUE,25820,25820,0,Match,
02-12-2024,Gamma Inc,10009,9,JPY,PREPAID EXPENSES,UNBILLED REVENUE,16600,16600,0,Match,
02-12-2024,Alpha Corp,10010,10,GBP,TAXES,ACCRUED LIABILITIES,1403,1399,4,Break,
02-12-2024,Beta Ltd,10010,10,USD,TAXES,ACCRUED LIABILITIES,69334,69334,0,Match,
03-12-2024,Delta LLC,10003,7,JPY,INVESTMENTS,ACCOUNTS RECEIVABLE,52060,52060,0,Match,
03-12-2024,Zeta Group,10004,2,EUR,EQUITY,RETAINED EARNINGS,44069,44069,0,Match,
03-12-2024,Zeta Group,10009,9,CAD,PREPAID EXPENSES,UNBILLED REVENUE,11929,11929,0,Match,
04-12-2024,Alpha Corp,10001,5,EUR,LOANS,DEFERRED COSTS,61255,61255,0,Match,
04-12-2024,Delta LLC,10001,5,GBP,LOANS,DEFERRED COSTS,62032,62632,-600,Break,
04-12-2024,Delta LLC,10003,7,GBP,INVESTMENTS,ACCOUNTS RECEIVABLE,49830,49830,0,Match,
04-12-2024,Beta Ltd,10006,4,EUR,FIXED ASSETS,DEPRECIATION,7745,7745,0,Match,
04-12-2024,Delta LLC,10006,4,EUR,FIXED ASSETS,DEPRECIATION,84295,84295,0,Match,
04-12-2024,Zeta Group,10007,8,USD,BONDS,INTEREST PAYABLE,78706,79706,-1000,Break,
04-12-2024,Zeta Group,10007,8,USD,BONDS,INTEREST PAYABLE,70477,70477.27,-0.27,Break,
04-12-2024,Alpha Corp,10009,9,USD,PREPAID EXPENSES,UNBILLED REVENUE,76664,76664,0,Match,
04-12-2024,Beta Ltd,10009,9,GBP,PREPAID EXPENSES,UNBILLED REVENUE,15196,15196,0,Match,
05-12-2024,Alpha Corp,10001,5,USD,LOANS,DEFERRED COSTS,51872,51871,1,Break,
05-12-2024,Beta Ltd,10001,5,JPY,LOANS,DEFERRED COSTS,98129,98199,-70,Break,
05-12-2024,Delta LLC,10002,3,USD,CASH,ACCOUNTS PAYABLE,1102,1102,0,Match,
06-12-2024,Alpha Corp,10003,7,GBP,INVESTMENTS,ACCOUNTS RECEIVABLE,28343,28343,0,Match,
07-12-2024,Alpha Corp,10004,2,EUR,EQUITY,RETAINED EARNINGS,40252,40252,0,Match,
07-12-2024,Delta LLC,10004,2,GBP,EQUITY,RETAINED EARNINGS,63990,63980,10,Break,
07-12-2024,Gamma Inc,10007,8,GBP,BONDS,INTEREST PAYABLE,58780,58780,0,Match,
07-12-2024,Delta LLC,10007,8,GBP,BONDS,INTEREST PAYABLE,15974,15974,0,Match,
08-12-2024,Gamma Inc,10002,3,EUR,CASH,ACCOUNTS PAYABLE,90282,90282,0,Match,
08-12-2024,Delta LLC,10002,3,JPY,CASH,ACCOUNTS PAYABLE,33269,33269,0,Match,
08-12-2024,Gamma Inc,10003,7,JPY,INVESTMENTS,ACCOUNTS RECEIVABLE,14664,14664,0,Match,
09-12-2024,Delta LLC,10003,7,EUR,INVESTMENTS,ACCOUNTS RECEIVABLE,63622,63622,0,Match,
09-12-2024,Zeta Group,10003,7,CAD,INVESTMENTS,ACCOUNTS RECEIVABLE,97040,97040,0,Match,
09-12-2024,Zeta Group,10005,6,CAD,REVENUE,EXPENSES,55824,55824,0,Match,
09-12-2024,Delta LLC,10006,4,JPY,FIXED ASSETS,DEPRECIATION,37502,37502,0,Match,
09-12-2024,Beta Ltd,10007,8,JPY,BONDS,INTEREST PAYABLE,84185,84185,0,Match,
09-12-2024,Delta LLC,10007,8,JPY,BONDS,INTEREST PAYABLE,7368,7368,0,Match,
10-12-2024,Gamma Inc,10003,7,USD,INVESTMENTS,ACCOUNTS RECEIVABLE,79472,79472,0,Match,
10-12-2024,Alpha Corp,10006,4,EUR,FIXED ASSETS,DEPRECIATION,10821,10821,0,Match,
10-12-2024,Gamma Inc,10006,4,GBP,FIXED ASSETS,DEPRECIATION,80177,80177,0,Match,
10-12-2024,Alpha Corp,10009,9,JPY,PREPAID EXPENSES,UNBILLED REVENUE,50683,50683,0,Match,
10-12-2024,Gamma Inc,10010,10,EUR,TAXES,ACCRUED LIABILITIES,32255,32255,0,Match,
11-12-2024,Zeta Group,10002,3,USD,CASH,ACCOUNTS PAYABLE,65706,65706,0,Match,
11-12-2024,Delta LLC,10002,3,EUR,CASH,ACCOUNTS PAYABLE,65881,65881,0,Match,
11-12-2024,Delta LLC,10005,6,CAD,REVENUE,EXPENSES,84551,84551,0,Match,
11-12-2024,Gamma Inc,10006,4,GBP,FIXED ASSETS,DEPRECIATION,42199,42199,0,Match,
11-12-2024,Gamma Inc,10006,4,EUR,FIXED ASSETS,DEPRECIATION,97412,97412,0,Match,
11-12-2024,Gamma Inc,10007,8,CAD,BONDS,INTEREST PAYABLE,74577,74577,0,Match,
12-12-2024,Gamma Inc,10002,3,CAD,CASH,ACCOUNTS PAYABLE,19948,19948,0,Match,
12-12-2024,Beta Ltd,10005,6,EUR,REVENUE,EXPENSES,26945,25945,1000,Break,
12-12-2024,Zeta Group,10005,6,GBP,REVENUE,EXPENSES,11038,11038,0,Match,
13-12-2024,Delta LLC,10003,7,CAD,INVESTMENTS,ACCOUNTS RECEIVABLE,21636,21636,0,Match,
13-12-2024,Beta Ltd,10006,4,EUR,FIXED ASSETS,DEPRECIATION,37895,37895,0,Match,
13-12-2024,Beta Ltd,10010,10,GBP,TAXES,ACCRUED LIABILITIES,91766,91766,0,Match,
14-12-2024,Gamma Inc,10002,3,USD,CASH,ACCOUNTS PAYABLE,44807,44807,0,Match,
14-12-2024,Delta LLC,10002,3,CAD,CASH,ACCOUNTS PAYABLE,82808,82808,0,Match,
15-12-2024,Zeta Group,10004,2,GBP,EQUITY,RETAINED EARNINGS,40739,40739,0,Match,
15-12-2024,Beta Ltd,10004,2,EUR,EQUITY,RETAINED EARNINGS,44396,44396,0,Match,
15-12-2024,Gamma Inc,10010,10,GBP,TAXES,ACCRUED LIABILITIES,81304,81304,0,Match,
15-12-2024,Beta Ltd,10010,10,GBP,TAXES,ACCRUED LIABILITIES,77552,77552,0,Match,
16-12-2024,Gamma Inc,10009,9,USD,PREPAID EXPENSES,UNBILLED REVENUE,89459,89459,0,Match,
17-12-2024,Gamma Inc,10001,5,CAD,LOANS,DEFERRED COSTS,9367,9367,0,Match,
17-12-2024,Delta LLC,10001,5,USD,LOANS,DEFERRED COSTS,98115,98115,0,Match,
17-12-2024,Beta Ltd,10004,2,GBP,EQUITY,RETAINED EARNINGS,76866,76866,0,Match,
17-12-2024,Delta LLC,10005,6,USD,REVENUE,EXPENSES,1890,1870,20,Break,
17-12-2024,Beta Ltd,10005,6,USD,REVENUE,EXPENSES,34105,34105,0,Match,
17-12-2024,Alpha Corp,10006,4,JPY,FIXED ASSETS,DEPRECIATION,74112,74112,0,Match,
17-12-2024,Gamma Inc,10007,8,EUR,BONDS,INTEREST PAYABLE,88328,88328,0,Match,
18-12-2024,Alpha Corp,10010,10,CAD,TAXES,ACCRUED LIABILITIES,70165,70165,0,Match,
19-12-2024,Alpha Corp,10006,4,GBP,FIXED ASSETS,DEPRECIATION,77587,77587,0,Match,
19-12-2024,Beta Ltd,10006,4,JPY,FIXED ASSETS,DEPRECIATION,38044,38044,0,Match,
19-12-2024,Gamma Inc,10007,8,USD,BONDS,INTEREST PAYABLE,33860,33860,0,Match,
19-12-2024,Zeta Group,10007,8,EUR,BONDS,INTEREST PAYABLE,11418,11418,0,Match,
19-12-2024,Alpha Corp,10008,1,GBP,INVENTORY,COST OF GOODS SOLD,11243,11243,0,Match,
19-12-2024,Alpha Corp,10008,1,GBP,INVENTORY,COST OF GOODS SOLD,47660,47660,0,Match,
20-12-2024,Delta LLC,10001,5,CAD,LOANS,DEFERRED COSTS,37438,37438,0,Match,
20-12-2024,Beta Ltd,10004,2,GBP,EQUITY,RETAINED EARNINGS,85679,85679,0,Match,
20-12-2024,Beta Ltd,10004,2,JPY,EQUITY,RETAINED EARNINGS,13620,13620,0,Match,
20-12-2024,Alpha Corp,10005,6,JPY,REVENUE,EXPENSES,49866,49866,0,Match,
20-12-2024,Beta Ltd,10008,1,JPY,INVENTORY,COST OF GOODS SOLD,72320,72320,0,Match,
20-12-2024,Gamma Inc,10008,1,CAD,INVENTORY,COST OF GOODS SOLD,12239,12239,0,Match,
20-12-2024,Alpha Corp,10009,9,JPY,PREPAID EXPENSES,UNBILLED REVENUE,73583,72583,1000,Break,
20-12-2024,Gamma Inc,10009,9,CAD,PREPAID EXPENSES,UNBILLED REVENUE,31669,31669,0,Match,
21-12-2024,Delta LLC,10002,3,GBP,CASH,ACCOUNTS PAYABLE,83008,83008,0,Match,
21-12-2024,Gamma Inc,10002,3,EUR,CASH,ACCOUNTS PAYABLE,94136,97136,-3000,Break,
21-12-2024,Gamma Inc,10003,7,JPY,INVESTMENTS,ACCOUNTS RECEIVABLE,6708,6708,0,Match,
22-12-2024,Zeta Group,10001,5,JPY,LOANS,DEFERRED COSTS,91829,91829,0,Match,
22-12-2024,Gamma Inc,10008,1,JPY,INVENTORY,COST OF GOODS SOLD,27842,27842,0,Match,
22-12-2024,Gamma Inc,10009,9,JPY,PREPAID EXPENSES,UNBILLED REVENUE,88532,88532,0,Match,
22-12-2024,Delta LLC,10010,10,JPY,TAXES,ACCRUED LIABILITIES,17141,17141,0,Match,
22-12-2024,Gamma Inc,10010,10,GBP,TAXES,ACCRUED LIABILITIES,29930,2993,26937,Break,
23-12-2024,Gamma Inc,10001,5,JPY,LOANS,DEFERRED COSTS,42515,42515,0,Match,
23-12-2024,Beta Ltd,10002,3,GBP,CASH,ACCOUNTS PAYABLE,1899,1899,0,Match,
23-12-2024,Delta LLC,10004,2,EUR,EQUITY,RETAINED EARNINGS,23143,23143,0,Match,
23-12-2024,Zeta Group,10004,2,USD,EQUITY,RETAINED EARNINGS,25655,25655,0,Match,
23-12-2024,Beta Ltd,10007,8,USD,BONDS,INTEREST PAYABLE,70423,70423,0,Match,
24-12-2024,Beta Ltd,10001,5,USD,LOANS,DEFERRED COSTS,61902,61902,0,Match,
24-12-2024,Zeta Group,10001,5,GBP,LOANS,DEFERRED COSTS,81585,81585,0,Match,
24-12-2024,Zeta Group,10003,7,USD,INVESTMENTS,ACCOUNTS RECEIVABLE,45330,45330,0,Match,
24-12-2024,Gamma Inc,10008,1,CAD,INVENTORY,COST OF GOODS SOLD,85835,85835,0,Match,
24-12-2024,Gamma Inc,10010,10,EUR,TAXES,ACCRUED LIABILITIES,70830,70830,0,Match,
25-12-2024,Gamma Inc,10001,5,JPY,LOANS,DEFERRED COSTS,62690,62690,0,Match,
25-12-2024,Beta Ltd,10002,3,EUR,CASH,ACCOUNTS PAYABLE,35077,35077,0,Match,
25-12-2024,Zeta Group,10003,7,CAD,INVESTMENTS,ACCOUNTS RECEIVABLE,4326,4326,0,Match,
25-12-2024,Beta Ltd,10003,7,GBP,INVESTMENTS,ACCOUNTS RECEIVABLE,6574,6574,0,Match,
25-12-2024,Alpha Corp,10008,1,USD,INVENTORY,COST OF GOODS SOLD,58481,58481,0,Match,
25-12-2024,Alpha Corp,10008,1,USD,INVENTORY,COST OF GOODS SOLD,91405,91405,0,Match,
26-12-2024,Delta LLC,10002,3,GBP,CASH,ACCOUNTS PAYABLE,44131,44131,0,Match,
26-12-2024,Delta LLC,10004,2,CAD,EQUITY,RETAINED EARNINGS,61000,61000,0,Match,
26-12-2024,Gamma Inc,10005,6,EUR,REVENUE,EXPENSES,94181,94181,0,Match,
26-12-2024,Delta LLC,10005,6,JPY,REVENUE,EXPENSES,56752,56752,0,Match,
27-12-2024,Beta Ltd,10003,7,JPY,INVESTMENTS,ACCOUNTS RECEIVABLE,80821,80821,0,Match,
27-12-2024,Alpha Corp,10006,4,JPY,FIXED ASSETS,DEPRECIATION,60105,60105,0,Match,
27-12-2024,Gamma Inc,10006,4,JPY,FIXED ASSETS,DEPRECIATION,63527,63527,0,Match,
27-12-2024,Gamma Inc,10007,8,USD,BONDS,INTEREST PAYABLE,36250,36250,0,Match,
27-12-2024,Beta Ltd,10007,8,USD,BONDS,INTEREST PAYABLE,46395,46395,0,Match,
27-12-2024,Alpha Corp,10008,1,EUR,INVENTORY,COST OF GOODS SOLD,61102,61102,0,Match,
27-12-2024,Zeta Group,10008,1,USD,INVENTORY,COST OF GOODS SOLD,13503,13503.34,-0.34,Break,
28-12-2024,Alpha Corp,10003,7,USD,INVESTMENTS,ACCOUNTS RECEIVABLE,5505,5505,0,Match,
28-12-2024,Delta LLC,10003,7,CAD,INVESTMENTS,ACCOUNTS RECEIVABLE,51952,51956,-4,Break,
29-12-2024,Zeta Group,10001,5,EUR,LOANS,DEFERRED COSTS,44823,44823,0,Match,
29-12-2024,Gamma Inc,10005,6,EUR,REVENUE,EXPENSES,30781,30781,0,Match,
30-12-2024,Alpha Corp,10003,7,USD,INVESTMENTS,ACCOUNTS RECEIVABLE,56268,56268,0,Match,
30-12-2024,Beta Ltd,10008,1,CAD,INVENTORY,COST OF GOODS SOLD,23300,23301,-1,Break,
30-12-2024,Zeta Group,10010,10,EUR,TAXES,ACCRUED LIABILITIES,70650,70650,0,Match,
30-12-2024,Alpha Corp,10010,10,JPY,TAXES,ACCRUED LIABILITIES,39097,39097,0,Match,
31-12-2024,Gamma Inc,10003,7,GBP,INVESTMENTS,ACCOUNTS RECEIVABLE,57820,57820,0,Match,
31-12-2024,Gamma Inc,10003,7,CAD,INVESTMENTS,ACCOUNTS RECEIVABLE,23124,23124,0,Match,
31-12-2024,Gamma Inc,10006,4,JPY,FIXED ASSETS,DEPRECIATION,41816,41816,0,Match,
01-01-2025,Alpha Corp,10003,7,USD,INVESTMENTS,ACCOUNTS RECEIVABLE,34100,34100,0,Match,
01-01-2025,Zeta Group,10003,7,JPY,INVESTMENTS,ACCOUNTS RECEIVABLE,55100,55100,0,Match,
01-01-2025,Alpha Corp,10007,8,JPY,BONDS,INTEREST PAYABLE,73355,73355,0,Match,
01-01-2025,Gamma Inc,10009,9,EUR,PREPAID EXPENSES,UNBILLED REVENUE,16585,16585,0,Match,
02-01-2025,Beta Ltd,10010,10,USD,TAXES,ACCRUED LIABILITIES,85421,85421,0,Match,
02-01-2025,Beta Ltd,10010,10,GBP,TAXES,ACCRUED LIABILITIES,37760,37760,0,Match,
04-01-2025,Zeta Group,10007,8,CAD,BONDS,INTEREST PAYABLE,85676,85676,0,Match,
04-01-2025,Alpha Corp,10008,1,GBP,INVENTORY,COST OF GOODS SOLD,15065,15065,0,Match,
04-01-2025,Zeta Group,10008,1,CAD,INVENTORY,COST OF GOODS SOLD,177530,17753,159777,Break,
